instrument,auction_number,date,tenor,coupon_rate_pct,amount_million_pkr,weighted_average_yield_pct,yield_lag_1_auction_pct,yield_lag_3_auction_pct,yield_change_from_previous_pct_points,yield_rolling_3_auction_avg_pct,amount_lag_1_auction_million_pkr,target_next_auction_yield_pct,target_next_auction_yield_direction,split
Pakistan Investment Bond,39073,2009-02-19,30-Year,13.75,2000.0,16.2248,14.6078,12.2392,1.617,14.9836,2500.0,14.4995,down,train
Pakistan Investment Bond,39073,2009-04-16,30-Year,13.75,100.0,14.4995,16.2248,14.1182,-1.7253,15.1107,2000.0,14.2251,down,train
Pakistan Investment Bond,39073,2009-05-28,30-Year,13.75,2000.0,14.2251,14.4995,14.6078,-0.2744,14.983133,100.0,13.7493,down,train
Pakistan Investment Bond,39073,2009-09-03,30-Year,13.75,500.0,13.7493,14.2251,16.2248,-0.4758,14.157967,2000.0,13.7116,down,train
Pakistan Investment Bond,39073,2009-11-12,30-Year,13.75,750.0,13.7116,13.7493,14.4995,-0.0377,13.895333,500.0,13.5507,down,train
Pakistan Investment Bond,39073,2010-02-04,30-Year,13.75,525.0,13.5507,13.7116,14.2251,-0.1609,13.670533,750.0,14.1861,up,train
Pakistan Investment Bond,39073,2011-06-23,30-Year,13.75,225.0,14.1861,13.5507,13.7493,0.6354,13.816133,525.0,,,train
Pakistan Investment Bond,42733,2018-04-19,5- Year,7.75,2358.0,8.0305,,,,,,8.03077,flat,train
Pakistan Investment Bond,42733,2018-05-18,5- Year,7.75,1884.0,8.03077,8.0305,,0.00027,8.030635,2358.0,8.4795,up,train
Pakistan Investment Bond,42733,2018-06-13,5- Year,7.75,540.4,8.4795,8.03077,,0.44873,8.180257,1884.0,9.25,up,train
Pakistan Investment Bond,43293,2018-08-09,5- Year,8.0,15918.0,9.25,8.4795,8.0305,0.7705,8.586757,540.4,9.25,flat,train
Pakistan Investment Bond,43293,2018-09-06,5- Year,8.0,4668.0,9.25,9.25,8.03077,0.0,8.993167,15918.0,12.6997,up,train
Pakistan Investment Bond,43293,2018-12-27,5- Year,8.0,2350.1,12.6997,9.25,8.4795,3.4497,10.3999,4668.0,12.6978,flat,train
Pakistan Investment Bond,43293,2019-01-24,5- Year,8.0,26712.5,12.6978,12.6997,9.25,-0.0019,11.549167,2350.1,12.4461,down,train
Pakistan Investment Bond,43293,2019-02-21,5- Year,8.0,54193.7,12.4461,12.6978,9.25,-0.2517,12.614533,26712.5,12.5392,up,train
Pakistan Investment Bond,43293,2019-03-21,5- Year,8.0,24608.4,12.5392,12.4461,12.6997,0.0931,12.561033,54193.7,13.7145,up,train
Pakistan Investment Bond,43293,2019-05-30,5- Year,8.0,36183.1,13.7145,12.5392,12.6978,1.1753,12.899933,24608.4,13.7687,up,train
Pakistan Investment Bond,43293,2019-06-27,5- Year,8.0,35046.3,13.7687,13.7145,12.4461,0.0542,13.3408,36183.1,13.774,flat,train
Pakistan Investment Bond,43293,2019-07-25,5- Year,8.0,72091.8,13.774,13.7687,12.5392,0.0053,13.7524,35046.3,13.486,down,train
Pakistan Investment Bond,43293,2019-08-22,5- Year,8.0,65221.4,13.486,13.774,13.7145,-0.288,13.676233,72091.8,12.376,down,train
Pakistan Investment Bond,43727,2019-09-19,5- Year,9.5,84437.7,12.376,13.486,13.7687,-1.11,13.212,65221.4,11.5151,down,train
Pakistan Investment Bond,43727,2019-10-31,5- Year,9.5,37705.0,11.5151,12.376,13.774,-0.8609,12.459033,84437.7,11.3903,down,train
Pakistan Investment Bond,43727,2019-11-14,5- Year,9.5,52215.0,11.3903,11.5151,13.486,-0.1248,11.760467,37705.0,11.1511,down,train
Pakistan Investment Bond,43727,2019-12-12,5- Year,9.5,56046.0,11.1511,11.3903,12.376,-0.2392,11.352167,52215.0,11.0899,down,train
Pakistan Investment Bond,43727,2020-01-09,5- Year,9.5,55470.0,11.0899,11.1511,11.5151,-0.0612,11.210433,56046.0,11.3371,up,train
Pakistan Investment Bond,43727,2020-02-06,5- Year,9.5,30256.5,11.3371,11.0899,11.3903,0.2472,11.1927,55470.0,10.935,down,train
Pakistan Investment Bond,43727,2020-03-05,5- Year,9.5,41455.5,10.935,11.3371,11.1511,-0.4021,11.120667,30256.5,8.70849,down,train
Pakistan Investment Bond,43727,2020-04-16,5- Year,9.5,36442.2,8.70849,10.935,11.0899,-2.22651,10.326863,41455.5,7.87398,down,train
Pakistan Investment Bond,43727,2020-05-28,5- Year,9.5,59546.5,7.87398,8.70849,11.3371,-0.83451,9.17249,36442.2,8.3542,up,train
Pakistan Investment Bond,43727,2020-06-25,5- Year,9.5,21961.7,8.3542,7.87398,10.935,0.48022,8.312223,59546.5,8.21394,down,train
Pakistan Investment Bond,43727,2020-07-22,5- Year,9.5,57741.0,8.21394,8.3542,8.70849,-0.14026,8.147373,21961.7,8.4473,up,train
Pakistan Investment Bond,44062,2020-08-20,5- Year,9.5,334.0,8.4473,8.21394,7.87398,0.23336,8.33848,57741.0,8.44884,flat,train
Pakistan Investment Bond,44062,2020-09-17,5- Year,9.5,112.5,8.44884,8.4473,8.3542,0.00154,8.370027,334.0,9.44991,up,train
Pakistan Investment Bond,0,2021-01-07,5- Year,7.5,20500.0,9.44991,8.44884,8.21394,1.00107,8.782017,112.5,9.53168,up,train
Pakistan Investment Bond,0,2021-02-04,5- Year,7.5,22117.5,9.53168,9.44991,8.4473,0.08177,9.143477,20500.0,9.82961,up,train
Pakistan Investment Bond,0,2021-03-04,5- Year,7.5,35910.7,9.82961,9.53168,8.44884,0.29793,9.603733,22117.5,9.77839,down,train
Pakistan Investment Bond,0,2021-04-16,5- Year,7.5,79511.9,9.77839,9.82961,9.44991,-0.05122,9.713227,35910.7,9.12456,down,train
Pakistan Investment Bond,0,2021-05-07,5- Year,7.5,76434.0,9.12456,9.77839,9.53168,-0.65383,9.57752,79511.9,9.20001,up,train
Pakistan Investment Bond,0,2021-06-10,5- Year,7.5,8577.7,9.20001,9.12456,9.82961,0.07545,9.367653,76434.0,9.19799,flat,train
Pakistan Investment Bond,0,2021-07-08,5- Year,7.5,6515.5,9.19799,9.20001,9.77839,-0.00202,9.174187,8577.7,9.1721,down,train
Pakistan Investment Bond,0,2021-08-05,5- Year,7.5,34893.0,9.1721,9.19799,9.12456,-0.02589,9.190033,6515.5,9.1602,down,train
Pakistan Investment Bond,0,2021-09-16,5- Year,7.5,24819.0,9.1602,9.1721,9.20001,-0.0119,9.176763,34893.0,11.4263,up,train
Pakistan Investment Bond,0,2021-11-29,5- Year,7.5,57760.6,11.4263,9.1602,9.19799,2.2661,9.919533,24819.0,11.4616,up,train
Pakistan Investment Bond,0,2021-12-23,5- Year,7.5,109238.9,11.4616,11.4263,9.1721,0.0353,10.6827,57760.6,10.7994,down,train
Pakistan Investment Bond,0,2022-01-28,5- Year,7.5,44917.5,10.7994,11.4616,9.1602,-0.6622,11.2291,109238.9,10.7256,down,train
Pakistan Investment Bond,0,2022-02-17,5- Year,7.5,47680.0,10.7256,10.7994,11.4263,-0.0738,10.995533,44917.5,11.646,up,train
Pakistan Investment Bond,0,2022-03-17,5- Year,7.5,82631.1,11.646,10.7256,11.4616,0.9204,11.057,47680.0,12.6918,up,train
Pakistan Investment Bond,0,2022-04-29,5- Year,7.5,70854.8,12.6918,11.646,10.7994,1.0458,11.6878,82631.1,13.0407,up,train
Pakistan Investment Bond,0,2022-05-26,5- Year,7.5,70776.1,13.0407,12.6918,10.7256,0.3489,12.4595,70854.8,13.0731,up,train
Pakistan Investment Bond,0,2022-06-23,5- Year,7.5,112942.9,13.0731,13.0407,11.646,0.0324,12.9352,70776.1,13.3364,up,train
Pakistan Investment Bond,0,2022-07-15,5- Year,7.5,132176.9,13.3364,13.0731,12.6918,0.2633,13.150067,112942.9,13.3607,up,train
Pakistan Investment Bond,0,2022-08-04,5- Year,7.5,205420.6,13.3607,13.3364,13.0407,0.0243,13.256733,132176.9,13.3076,down,train
Pakistan Investment Bond,0,2022-09-15,5- Year,7.5,192990.9,13.3076,13.3607,13.0731,-0.0531,13.3349,205420.6,13.0568,down,train
Pakistan Investment Bond,0,2022-10-13,5- Year,10.5,131872.6,13.0568,13.3076,13.3364,-0.2508,13.2417,192990.9,13.3175,up,train
Pakistan Investment Bond,0,2022-11-30,5- Year,10.5,27344.5,13.3175,13.0568,13.3607,0.2607,13.2273,131872.6,13.4666,up,train
Pakistan Investment Bond,0,2023-03-16,5- Year,10.5,350.1,13.4666,13.3175,13.3076,0.1491,13.2803,27344.5,15.95,up,validation
Pakistan Investment Bond,0,2023-08-03,5- Year,10.5,105.1,15.95,13.4666,13.0568,2.4834,14.2447,350.1,16.95,up,validation
Pakistan Investment Bond,0,2023-09-19,5- Year,10.5,300.1,16.95,15.95,13.3175,1.0,15.455533,105.1,16.9268,down,validation
Pakistan Investment Bond,0,2023-10-03,5- Year,10.5,2994.3,16.9268,16.95,13.4666,-0.0232,16.608933,300.1,15.9025,down,validation
Pakistan Investment Bond,0,2023-11-10,5- Year,10.5,46733.5,15.9025,16.9268,15.95,-1.0243,16.5931,2994.3,15.8076,down,validation
Pakistan Investment Bond,0,2023-12-21,5- Year,10.5,42598.1,15.8076,15.9025,16.95,-0.0949,16.2123,46733.5,15.3764,down,validation
Pakistan Investment Bond,0,2024-01-17,5- Year,14.0,61954.1,15.3764,15.8076,16.9268,-0.4312,15.6955,42598.1,15.5476,up,validation
Pakistan Investment Bond,0,2024-02-15,5- Year,14.0,13724.7,15.5476,15.3764,15.9025,0.1712,15.5772,61954.1,15.4629,down,validation
Pakistan Investment Bond,0,2024-03-14,5- Year,14.0,11812.9,15.4629,15.5476,15.8076,-0.0847,15.4623,13724.7,15.42,down,validation
Pakistan Investment Bond,0,2024-04-17,5- Year,14.0,1643.2,15.42,15.4629,15.3764,-0.0429,15.476833,11812.9,15.3779,down,validation
Pakistan Investment Bond,0,2024-05-23,5- Year,14.0,49115.0,15.3779,15.42,15.5476,-0.0421,15.420267,1643.2,15.4475,up,validation
Pakistan Investment Bond,0,2024-06-26,5- Year,14.0,1475.1,15.4475,15.3779,15.4629,0.0696,15.415133,49115.0,15.4053,down,validation
Pakistan Investment Bond,0,2024-07-10,5- Year,14.0,17855.0,15.4053,15.4475,15.42,-0.0422,15.410233,1475.1,15.2786,down,validation
Pakistan Investment Bond,0,2024-08-01,5- Year,14.0,33697.1,15.2786,15.4053,15.3779,-0.1267,15.377133,17855.0,13.4,down,validation
Pakistan Investment Bond,0,2024-09-20,5- Year,14.0,26016.4,13.4,15.2786,15.4475,-1.8786,14.694633,33697.1,12.7385,down,validation
Pakistan Investment Bond,0,2024-10-18,5- Year,14.0,68032.1,12.7385,13.4,15.4053,-0.6615,13.8057,26016.4,12.6635,down,validation
Pakistan Investment Bond,0,2024-11-21,5- Year,14.0,163498.6,12.6635,12.7385,15.2786,-0.075,12.934,68032.1,12.5387,down,validation
Pakistan Investment Bond,0,2024-12-19,5- Year,14.0,185181.1,12.5387,12.6635,13.4,-0.1248,12.6469,163498.6,12.3709,down,validation
Pakistan Investment Bond,0,2025-01-16,5- Year,12.0,119546.1,12.3709,12.5387,12.7385,-0.1678,12.524367,185181.1,12.3607,down,test
Pakistan Investment Bond,0,2025-02-13,5- Year,12.0,242422.0,12.3607,12.3709,12.6635,-0.0102,12.423433,119546.1,12.3595,flat,test
Pakistan Investment Bond,0,2025-03-13,5- Year,12.0,6020.0,12.3595,12.3607,12.5387,-0.0012,12.3637,242422.0,12.285,down,test
Pakistan Investment Bond,0,2025-04-10,5- Year,12.0,98548.0,12.285,12.3595,12.3709,-0.0745,12.335067,6020.0,12.1111,down,test
Pakistan Investment Bond,0,2025-05-08,5- Year,12.0,69145.0,12.1111,12.285,12.3607,-0.1739,12.251867,98548.0,11.6929,down,test
Pakistan Investment Bond,0,2025-06-19,5- Year,12.0,130433.0,11.6929,12.1111,12.3595,-0.4182,12.029667,69145.0,11.2919,down,test
Pakistan Investment Bond,0,2025-07-17,5- Year,11.0,254840.0,11.2919,11.6929,12.285,-0.401,11.698633,130433.0,11.3822,up,test
Pakistan Investment Bond,0,2025-08-04,5- Year,11.0,43374.8,11.3822,11.2919,12.1111,0.0903,11.455667,254840.0,11.4115,up,test
Pakistan Investment Bond,0,2025-09-08,5- Year,11.0,114993.6,11.4115,11.3822,11.6929,0.0293,11.361867,43374.8,11.4916,up,test
Pakistan Investment Bond,0,2025-10-15,5- Year,11.0,12912.5,11.4916,11.4115,11.2919,0.0801,11.428433,114993.6,11.5788,up,test
Pakistan Investment Bond,0,2025-11-06,5- Year,11.0,97475.0,11.5788,11.4916,11.3822,0.0872,11.493967,12912.5,11.1379,down,test
Pakistan Investment Bond,0,2025-12-18,5- Year,11.0,103360.0,11.1379,11.5788,11.4115,-0.4409,11.402767,97475.0,10.4619,down,test
Pakistan Investment Bond,0,2026-01-15,5- Year,10.5,133065.0,10.4619,11.1379,11.4916,-0.676,11.059533,103360.0,10.7059,up,test
Pakistan Investment Bond,0,2026-02-09,5- Year,10.5,217770.0,10.7059,10.4619,11.5788,0.244,10.768567,133065.0,12.4381,up,test
Pakistan Investment Bond,0,2026-03-27,5- Year,10.5,33640.0,12.4381,10.7059,11.1379,1.7322,11.201967,217770.0,12.914,up,test
Pakistan Investment Bond,0,2026-05-19,5- Year,12.25,37395.1,12.914,12.4381,10.4619,0.4759,12.019333,33640.0,12.0923,down,test
Pakistan Investment Bond,0,2026-06-18,5- Year,12.25,349690.1,12.0923,12.914,10.7059,-0.8217,12.481467,37395.1,,,test
Pakistan Investment Bond,1,2000-12-14,5-Year,13.0,213.0,12.949,,,,,,12.9997,up,train
Pakistan Investment Bond,2,2000-12-30,5-Year,13.0,3059.2,12.9997,12.949,,0.0507,12.97435,213.0,12.9457,down,train
Pakistan Investment Bond,3,2001-02-14,5-Year,13.0,451.6,12.9457,12.9997,,-0.054,12.9648,3059.2,12.9913,up,train
Pakistan Investment Bond,4,2001-04-18,5-Year,13.0,1124.2,12.9913,12.9457,12.949,0.0456,12.9789,451.6,12.9934,flat,train
Pakistan Investment Bond,5,2001-05-21,5-Year,13.0,469.1,12.9934,12.9913,12.9997,0.0021,12.9768,1124.2,12.9924,flat,train
Pakistan Investment Bond,7,2001-07-21,5-Year,13.0,576.3,12.9924,12.9934,12.9457,-0.001,12.992367,469.1,12.211,down,train
Pakistan Investment Bond,10,2001-09-22,5-Year,12.2,2344.3,12.211,12.9924,12.9913,-0.7814,12.732267,576.3,10.9968,down,train
Pakistan Investment Bond,12,2001-11-22,5-Year,11.0,2801.0,10.9968,12.211,12.9934,-1.2142,12.066733,2344.3,10.0976,down,train
Pakistan Investment Bond,14,2002-01-28,5-Year,11.0,3150.0,10.0976,10.9968,12.9924,-0.8992,11.1018,2801.0,9.3916,down,train
Pakistan Investment Bond,16,2002-03-28,5-Year,10.0,5225.4,9.3916,10.0976,12.211,-0.706,10.162,3150.0,9.8078,up,train
Pakistan Investment Bond,18,2002-05-24,5-Year,10.0,1684.5,9.8078,9.3916,10.9968,0.4162,9.765667,5225.4,8.887,down,train
Pakistan Investment Bond,20,2002-07-19,5-Year,10.0,3518.4,8.887,9.8078,10.0976,-0.9208,9.362133,1684.5,8.2633,down,train
Pakistan Investment Bond,22,2002-09-24,5-Year,10.0,3885.0,8.2633,8.887,9.3916,-0.6237,8.986033,3518.4,4.8557,down,train
Pakistan Investment Bond,24,2002-12-31,5-Year,8.0,1977.0,4.8557,8.2633,9.8078,-3.4076,7.335333,3885.0,3.1162,down,train
Pakistan Investment Bond,25,2003-03-26,5-Year,8.0,1050.0,3.1162,4.8557,8.887,-1.7395,5.411733,1977.0,4.155,up,train
Pakistan Investment Bond,26,2003-06-30,5-Year,8.0,3057.8,4.155,3.1162,8.2633,1.0388,4.0423,1050.0,5.098,up,train
Pakistan Investment Bond,27,2003-10-06,5-Year,7.0,1586.5,5.098,4.155,4.8557,0.943,4.123067,3057.8,5.05382,down,train
Pakistan Investment Bond,27,2003-11-06,5-Year,7.0,10116.8,5.05382,5.098,3.1162,-0.04418,4.76894,1586.5,4.9787,down,train
Pakistan Investment Bond,27,2003-12-06,5-Year,7.0,4457.0,4.9787,5.05382,4.155,-0.07512,5.043507,10116.8,4.8665,down,train
Pakistan Investment Bond,29,2004-04-29,5-Year,7.0,8471.1,4.8665,4.9787,5.098,-0.1122,4.96634,4457.0,5.2699,up,train
Pakistan Investment Bond,29,2004-05-29,5-Year,7.0,3134.0,5.2699,4.8665,5.05382,0.4034,5.038367,8471.1,9.6461,up,train
Pakistan Investment Bond,34,2006-05-19,5-Year,9.3,4608.137607,9.6461,5.2699,4.9787,4.3762,6.594167,3134.0,9.9298,up,train
Pakistan Investment Bond,34,2006-10-31,5-Year,9.3,1392.4,9.9298,9.6461,4.8665,0.2837,8.281933,4608.137607,10.0017,up,train
Pakistan Investment Bond,35,2006-12-22,5-Year,9.3,694.2,10.0017,9.9298,5.2699,0.0719,9.8592,1392.4,9.7516,down,train
Pakistan Investment Bond,36,2007-03-06,5-Year,9.3,4095.5,9.7516,10.0017,9.6461,-0.2501,9.894367,694.2,9.6189,down,train
Pakistan Investment Bond,36,2007-04-23,5-Year,9.3,1479.5,9.6189,9.7516,9.9298,-0.1327,9.790733,4095.5,9.5282,down,train
Pakistan Investment Bond,36,2007-06-06,5-Year,9.3,2512.0,9.5282,9.6189,10.0017,-0.0907,9.6329,1479.5,9.8571,up,train
Pakistan Investment Bond,36,2007-08-22,5-Year,9.3,4652.5,9.8571,9.5282,9.7516,0.3289,9.668067,2512.0,9.7958,down,train
Pakistan Investment Bond,36,2007-10-10,5-Year,9.3,3550.3,9.7958,9.8571,9.6189,-0.0613,9.727033,4652.5,9.814,up,train
Pakistan Investment Bond,36,2007-10-31,5-Year,9.3,1650.0,9.814,9.7958,9.5282,0.0182,9.8223,3550.3,10.2346,up,train
Pakistan Investment Bond,36,2008-01-31,5-Year,9.3,726.4,10.2346,9.814,9.8571,0.4206,9.948133,1650.0,10.7995,up,train
Pakistan Investment Bond,36,2008-03-31,5-Year,9.3,197.7,10.7995,10.2346,9.7958,0.5649,10.2827,726.4,14.335,up,train
Pakistan Investment Bond,39073,2009-02-19,5-Year,11.5,3023.2,14.335,10.7995,9.814,3.5355,11.7897,197.7,12.862,down,train
Pakistan Investment Bond,39073,2009-04-16,5-Year,11.5,2955.0,12.862,14.335,10.2346,-1.473,12.6655,3023.2,12.3721,down,train
Pakistan Investment Bond,39073,2009-05-28,5-Year,11.5,2988.0,12.3721,12.862,10.7995,-0.4899,13.1897,2955.0,12.3374,down,train
Pakistan Investment Bond,39073,2009-09-03,5-Year,11.5,625.0,12.3374,12.3721,14.335,-0.0347,12.523833,2988.0,12.295,down,train
Pakistan Investment Bond,39073,2009-11-12,5-Year,11.5,2484.2,12.295,12.3374,12.862,-0.0424,12.334833,625.0,12.3705,up,train
Pakistan Investment Bond,39073,2010-02-04,5-Year,11.5,1405.6,12.3705,12.295,12.3721,0.0755,12.3343,2484.2,12.5639,up,train
Pakistan Investment Bond,39073,2010-03-18,5-Year,11.5,1227.5,12.5639,12.3705,12.3374,0.1934,12.4098,1405.6,12.4993,down,train
Pakistan Investment Bond,39073,2010-05-27,5-Year,11.5,1485.0,12.4993,12.5639,12.295,-0.0646,12.4779,1227.5,13.9991,up,train
Pakistan Investment Bond,39073,2010-10-14,5-Year,11.5,790.7,13.9991,12.4993,12.3705,1.4998,13.020767,1485.0,14.2613,up,train
Pakistan Investment Bond,39073,2010-12-23,5-Year,11.5,2416.0,14.2613,13.9991,12.5639,0.2622,13.586567,790.7,14.2766,up,train
Pakistan Investment Bond,39073,2011-02-17,5-Year,11.5,1766.0,14.2766,14.2613,12.4993,0.0153,14.179,2416.0,14.1081,down,train
Pakistan Investment Bond,39073,2011-03-17,5-Year,11.5,1701.0,14.1081,14.2766,13.9991,-0.1685,14.215333,1766.0,14.0413,down,train
Pakistan Investment Bond,39073,2011-04-28,5-Year,11.5,4032.0,14.0413,14.1081,14.2613,-0.0668,14.142,1701.0,14.0335,flat,train
Pakistan Investment Bond,39073,2011-05-26,5-Year,11.5,3027.0,14.0335,14.0413,14.2766,-0.0078,14.060967,4032.0,14.0334,flat,train
Pakistan Investment Bond,39073,2011-06-23,5-Year,11.5,3010.5,14.0334,14.0335,14.1081,-0.0001,14.036067,3027.0,13.4737,down,train
Pakistan Investment Bond,39073,2011-08-18,5-Year,11.5,11070.0,13.4737,14.0334,14.0413,-0.5597,13.846867,3010.5,13.1412,down,train
Pakistan Investment Bond,39073,2011-09-15,5-Year,11.5,6919.5,13.1412,13.4737,14.0335,-0.3325,13.549433,11070.0,12.1077,down,train
Pakistan Investment Bond,39073,2011-10-13,5-Year,11.5,2839.2,12.1077,13.1412,14.0334,-1.0335,12.907533,6919.5,12.6245,up,train
Pakistan Investment Bond,39073,2011-11-04,5-Year,11.5,195349.3321,12.6245,12.1077,13.4737,0.5168,12.624467,2839.2,12.6755,up,train
Pakistan Investment Bond,39073,2011-12-22,5-Year,11.5,1576.2,12.6755,12.6245,13.1412,0.051,12.469233,195349.3321,12.7807,up,train
Pakistan Investment Bond,39073,2012-02-16,5-Year,11.5,6520.0,12.7807,12.6755,12.1077,0.1052,12.693567,1576.2,12.8857,up,train
Pakistan Investment Bond,39073,2012-03-15,5-Year,11.5,13013.7,12.8857,12.7807,12.6245,0.105,12.780633,6520.0,13.0243,up,train
Pakistan Investment Bond,39073,2012-05-10,5-Year,11.5,4936.5,13.0243,12.8857,12.6755,0.1386,12.8969,13013.7,13.0753,up,train
Pakistan Investment Bond,39073,2012-06-07,5-Year,11.5,9021.5,13.0753,13.0243,12.7807,0.051,12.9951,4936.5,13.0504,down,train
Pakistan Investment Bond,39073,2012-07-19,5-Year,11.5,19526.5,13.0504,13.0753,12.8857,-0.0249,13.05,9021.5,11.552,down,train
Pakistan Investment Bond,39073,2012-08-16,5-Year,11.5,13734.1,11.552,13.0504,13.0243,-1.4984,12.559233,19526.5,11.1179,down,train
Pakistan Investment Bond,39073,2012-09-27,5-Year,11.5,16260.0,11.1179,11.552,13.0753,-0.4341,11.906767,13734.1,10.9399,down,train
Pakistan Investment Bond,39073,2012-10-24,5-Year,11.5,5929.0,10.9399,11.1179,13.0504,-0.178,11.203267,16260.0,10.8371,down,train
Pakistan Investment Bond,39073,2012-11-22,5-Year,11.5,8271.9,10.8371,10.9399,11.552,-0.1028,10.964967,5929.0,10.9334,up,train
Pakistan Investment Bond,39073,2012-12-07,5-Year,11.5,640.9,10.9334,10.8371,11.1179,0.0963,10.903467,8271.9,10.3843,down,train
Pakistan Investment Bond,39073,2013-05-23,5-Year,11.5,11280.0,10.3843,10.9334,10.9399,-0.5491,10.718267,640.9,10.0504,down,train
Pakistan Investment Bond,39073,2013-06-20,5-Year,11.5,4850.0,10.0504,10.3843,10.8371,-0.3339,10.456033,11280.0,10.0504,flat,train
Pakistan Investment Bond,39073,2013-06-28,5-Year,13.0,115894.7,10.0504,10.0504,10.9334,0.0,10.1617,4850.0,10.7762,up,train
Pakistan Investment Bond,39073,2013-07-18,5-Year,11.5,5881.4,10.7762,10.0504,10.3843,0.7258,10.292333,115894.7,11.4868,up,train
Pakistan Investment Bond,39073,2013-08-29,5-Year,11.5,13610.6,11.4868,10.7762,10.0504,0.7106,10.771133,5881.4,12.0913,up,train
Pakistan Investment Bond,39073,2013-09-26,5-Year,11.5,4724.2,12.0913,11.4868,10.0504,0.6045,11.451433,13610.6,12.485,up,train
Pakistan Investment Bond,39073,2013-11-21,5-Year,11.5,9897.5,12.485,12.0913,10.7762,0.3937,12.021033,4724.2,12.5587,up,train
Pakistan Investment Bond,39073,2013-12-19,5-Year,11.5,3503.0,12.5587,12.485,11.4868,0.0737,12.378333,9897.5,12.2039,down,train
Pakistan Investment Bond,39073,2014-01-30,5-Year,11.5,44925.4,12.2039,12.5587,12.0913,-0.3548,12.415867,3503.0,12.4912,up,train
Pakistan Investment Bond,39073,2014-02-27,5-Year,11.5,72261.4,12.4912,12.2039,12.485,0.2873,12.417933,44925.4,12.4531,down,train
Pakistan Investment Bond,39073,2014-03-27,5-Year,11.5,130216.0,12.4531,12.4912,12.5587,-0.0381,12.382733,72261.4,12.5336,up,train
Pakistan Investment Bond,39073,2014-04-24,5-Year,11.5,81852.3,12.5336,12.4531,12.2039,0.0805,12.492633,130216.0,12.5359,flat,train
Pakistan Investment Bond,39073,2014-05-22,5-Year,11.5,43096.4,12.5359,12.5336,12.4912,0.0023,12.507533,81852.3,12.5492,up,train
Pakistan Investment Bond,39073,2014-06-19,5-Year,11.5,16142.7,12.5492,12.5359,12.4531,0.0133,12.539567,43096.4,12.7421,up,train
Pakistan Investment Bond,39073,2014-07-17,5-Year,11.5,10952.8,12.7421,12.5492,12.5336,0.1929,12.609067,16142.7,12.8152,up,train
Pakistan Investment Bond,39073,2014-08-13,5-Year,11.5,22805.0,12.8152,12.7421,12.5359,0.0731,12.702167,10952.8,12.9476,up,train
Pakistan Investment Bond,39073,2014-09-11,5-Year,11.5,25400.3,12.9476,12.8152,12.5492,0.1324,12.834967,22805.0,12.9646,up,train
Pakistan Investment Bond,39073,2014-10-23,5-Year,11.5,23031.9,12.9646,12.9476,12.7421,0.017,12.909133,25400.3,10.6878,down,train
Pakistan Investment Bond,39073,2014-11-20,5-Year,11.5,26502.0,10.6878,12.9646,12.8152,-2.2768,12.2,23031.9,10.7461,up,train
Pakistan Investment Bond,39073,2014-12-18,5-Year,11.5,25193.9,10.7461,10.6878,12.9476,0.0583,11.466167,26502.0,9.4031,down,train
Pakistan Investment Bond,39073,2015-01-29,5-Year,11.5,65702.8,9.4031,10.7461,12.9646,-1.343,10.279,25193.9,9.0713,down,train
Pakistan Investment Bond,39073,2015-02-26,5-Year,11.5,36898.7,9.0713,9.4031,10.6878,-0.3318,9.740167,65702.8,8.6598,down,train
Pakistan Investment Bond,42089,2015-03-26,5-Year,9.25,16273.0,8.6598,9.0713,10.7461,-0.4115,9.044733,36898.7,8.3699,down,train
Pakistan Investment Bond,42089,2015-04-23,5-Year,9.25,6871.5,8.3699,8.6598,9.4031,-0.2899,8.700333,16273.0,8.0111,down,train
